No.,ÇÑ¹·Õè,ªèÇ§àÇÅÒ,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp120t,bkp121t,bkp122t,bkp123t,bkp124t,bkp125t,bkp126t,bkp127t,bkp128t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp61t,bkp62t,bkp63t,bkp64t,bkp65t,bkp66t,bkp67t,bkp69t,bkp70t,bkp71t,bkp72t,bkp73t,bkp74t,bkp75t,bkp76t,bkp77t,bkp78t,bkp79t,bkp80t,bkp81t,bkp82t,bkp83t,bkp84t,bkp85t,bkp86t,bkp87t,bkp88t,bkp89t,bkp90t,bkp91t,bkp92t,bkp93t,bkp94t,bkp95t,bkp96t,bkp97t,bkp98t,bkp99t,o10,o63,81t,13t,22t,20t,08t,16t,17t,18t,19t,14t,27t,o26
113,8/3/2025,17:00,22.9,25.3,19.8,19.2,23.8,23,22.4,23.6,14.7,20,21,22.6,15.5,29.7,20.2,27,17,22.3,21,16.4,15,21.7,20.7,17.7,20,13.6,19.5,23.2,21.3,18.3,14.7,12.9,15.7,17.9,19.6,21.5,25.7,25.1,25.7,15,29.9,21,35.6,24.1,20.8,32.3,20.2,22.5,20.5,19.5,26.6,25.9,17.3,25.1,16.9,16.4,25.9,17.9,27.8,21,34,31,23.8,18.2,21.3,30.7,29.9,26.9,27.6,19.2,26.6,22.9,19.8,27.8,18.7,22.4,13.2,16.1,18.8,19.2,7.9,18.9,14,21.3,26.9,18.7,13.8,32.6,22,32.5,20,26.3
114,8/3/2025,18:00,24.3,26.9,21.5,21.4,25.4,24.1,24.7,25.5,12,20.9,19.6,23.5,21.4,27.4,18.8,29,19.3,16.4,18.7,17.2,30.3,22.7,19,23.9,21.1,14,19.7,28.6,17.4,21.3,26.9,20.5,17.6,20.1,21.4,18.9,24.2,20.9,21.7,21.6,28.1,21,27.6,26.8,25.5,26.6,21,21.5,25.3,22.1,34.4,20.5,16.4,16.9,17.8,19.1,25,22,26.8,23.4,35,31,27.6,24.1,21.4,23.3,29,28.8,29.8,23.9,16.4,16.2,22.5,22,20.9,18.6,13,19.6,20.1,20.5,11.3,15.3,13.1,31,24.2,18.8,12.8,35.4,21.7,32.4,20.1,27.6
115,8/3/2025,19:00,27.3,26.1,19.7,19.9,21.4,27,20.9,21.1,13.3,19.8,24.8,29.2,21.8,27.8,22.1,28.9,17.4,17.3,20,19.5,28.2,17.6,18.3,12.8,21.5,14.3,13,24.2,9.9,21.1,14.8,22.1,14.3,19.6,16.5,18.8,27.7,23.2,18,21.8,27.6,20.8,27.9,23.3,26,24.4,24.9,20.5,21,24,39.3,20.9,21.3,19,20.9,18.3,27.9,28.5,30.1,26,27,29,24.5,18.6,18.6,18.1,25.1,25.8,31.7,15.1,21.7,16.5,24.8,23,23.2,19.5,21.8,19.8,18.8,18.8,11.1,11.8,13.2,31.6,30.9,16.3,13.7,30.4,25.9,29.7,23.3,23.2
116,8/3/2025,20:00,26.1,25.4,21.5,21.6,25.9,25.9,24.7,25.5,14.9,21.2,27.5,30.2,16,27.2,18.4,24.2,20.7,16,17.3,13.4,22.2,18.9,5.8,22.8,20.9,16.9,13.3,20.1,17.6,21.2,11.4,25.4,14.3,21.7,14.5,18.5,29.9,22.1,17.7,10.6,27.1,13.2,21.5,17.4,21.4,28.8,24,22.1,17,28.5,21,17,19.9,18.3,20.1,28,30,21.9,42.3,27.9,32,29,26.4,16,22.8,4.6,25,28.3,23.9,24,22.4,22.9,21.5,24.1,22.2,15.8,19.1,19.2,21.2,21.6,12,18,14.1,16.1,27.2,12.4,10.6,32.9,25.5,28.1,31.8,27.6
117,8/3/2025,21:00,24.4,23.7,23.5,23.4,25.5,24.1,26.2,26.8,16.5,23.2,28.7,31.7,23.4,30.1,15.8,37.8,19.4,17.3,20.5,16.9,16.7,18.8,16.5,20.2,21.7,22.5,21.3,30.2,13.1,23.6,21.9,23.9,16.7,26.2,20,17.1,31.1,24.5,16.1,24.3,32.2,21.9,26.6,31,20.1,31.5,25,23.5,22.2,24.9,23.4,14.7,20.7,27.5,18.6,35.7,32,28.4,32.7,32.4,38,23,19.7,16.4,23.8,23.9,30.9,33.8,19.2,21,11.8,21.5,22.8,26.1,25.3,16.8,22.9,21.8,22.5,22.7,13.8,16.8,15.7,19,33.1,13.6,13.5,35,22.1,24.7,26.6,38.1
118,8/3/2025,22:00,25.4,24.1,22.3,22.4,24.4,25.5,24.2,24.7,18.9,22.1,28.5,30.9,20.8,31.8,19.9,24.1,23.7,19.3,24.5,19.7,27.1,24.3,14.4,22.9,18.3,24.7,25.7,26.5,19.1,24.4,23.2,22.4,24.3,23.7,22.8,22.8,27.5,26.4,22.1,24.3,30.9,16,33.5,27.3,26.5,31.9,26,24.6,24.1,,26.5,19.9,19,35.3,23.7,33.6,33,31.5,28.9,29,34,24,27.6,19.9,24.1,35.2,22.1,34.2,20.6,28.5,23.5,21,28.3,29.9,26.6,21.5,25,21.2,20.8,21.3,9.3,23.9,17.8,20,37,15.5,18.9,35,25.2,30.1,46.8,29.1
119,8/3/2025,23:00,27.2,25.7,23.2,23.2,27.5,27.9,26.6,27.2,21.8,23.3,29.7,23.7,14.7,35.9,26.6,30.1,20,17.5,24,18.9,27.1,16,18.2,25.9,20.9,30.3,27.2,26.9,19.6,21.9,12.7,18.2,15.6,25.1,23.8,23.8,27.6,27.6,20.8,23,22.8,16.3,34.9,25.1,20.5,29.8,27,23.9,20.2,26.1,20,27.3,14,33.7,25.6,31.3,33,23.8,27,100,28,26,26.9,24.4,25.2,30.1,30.9,36.7,18.2,22.8,24.7,22.1,27.2,27,26.7,22.5,24,22.6,22.3,22.1,24.9,21.6,15.2,18.9,37.9,20.5,19.3,35.2,27.9,40.5,41.3,30.2
120,8/3/2025,0:00,26.7,28.4,24.2,23.6,30.4,27,28.9,26.1,20.8,23,28.7,15,19.9,32.3,22,32.9,22,20.6,18.8,16.3,22.4,19.1,16.3,16.2,24.4,16.1,24.5,23.4,21.9,23.5,11.9,10,14.6,23,22.1,20.5,24.3,27.7,24.5,20.8,24.7,27.7,33.1,28.7,19.1,31.5,25.1,24.7,18.5,14.4,21.6,24.4,10.7,31.4,18.2,21.3,29.1,16,19.6,30.1,31.9,26,22.5,21.4,19.2,27.3,34,30.6,27.3,24.2,23.4,18.9,20.8,27,21.4,17.2,20.1,15.4,22.1,22.6,31.1,16.8,12.7,15,33.8,20.3,17.8,34.3,22.7,43.7,50.7,27.7
121,9/3/2025,1:00,28.3,27.8,22.7,22.9,25.9,28,25,27.8,21.5,21.8,25.9,23.9,16.7,28.7,19.2,26.9,20.1,16.1,13.3,13.1,19.4,15.9,17.1,14.8,17.2,19.2,23.6,21,18.4,20.4,15.4,14.5,11.8,15.9,17.4,21,26,26.3,28.5,16.8,18.6,18,32.1,22.5,20.9,29.5,22.1,18.4,11.8,16,24.5,20.1,18.9,21.9,13.1,19.4,20.2,16.3,17.1,18.7,25,26,25.2,23.6,22.8,27.5,25.2,32.3,21.9,18,21.2,13.6,21.8,25.9,18,14.4,18,11.2,20.5,19.9,10.6,14.4,13.2,15.9,28,9.3,18.8,33.7,25.7,41.9,38.6,32.5
122,9/3/2025,2:00,26.8,25.8,23.8,23.8,28.4,26.7,28.8,31.4,25,22.7,19.5,21.1,12.7,18.6,18,22.8,14.7,13.4,16,12.9,22.1,10.2,14.6,17.4,11.4,12.8,21.1,19.1,15.6,12.7,11.9,17.6,12.6,15.3,15.2,16.3,19.5,22,21.6,9.2,16,19,20.9,22,16.4,25.5,20.1,13.7,13.6,10.1,23.9,19,12.4,19.5,14.9,17.6,19,14.1,18.8,20,20,20,15,20.7,12.4,26.5,26,26.8,23.7,11.7,17.3,13.7,14.9,20.9,13,19.8,17,10.6,21.5,21.5,11.5,11.9,12.5,11.5,27.9,6.7,17.4,30.6,22.1,41.2,24,31.3
123,9/3/2025,3:00,19.2,20.9,20.1,20.3,26.6,18.8,26.3,30.5,21.7,19.7,17.5,18.7,12.2,19.1,15.5,17,13,14.5,15.9,16.9,22.5,13.4,23.1,15.7,12.5,15.1,18.3,16.4,16.4,16.9,20.4,9.9,11.9,12.7,11.4,15.7,20.9,16.4,17.6,15.3,18.1,18.7,17.2,20,15.1,19.8,15.2,20.3,13.7,15.3,16.6,14.7,15.2,17.7,16.1,17.2,24.9,22.2,20.2,14.3,21,17,13.9,18.7,16.9,14.4,21.1,20.8,14.2,11.9,9.9,12,12.2,18.1,16.3,14.4,19.9,13.6,19.6,19.5,16.3,14.7,14.1,27.9,24,11.4,19.2,29.9,22.3,37,25.2,24.2
124,9/3/2025,4:00,17.7,18.6,18.5,18.9,24.3,17.3,24.8,27.6,16.9,18.7,17,20.1,14.1,17.7,23.4,15.1,13.8,13.2,12.6,19.2,19.3,14.5,23.1,15.2,13.1,9.8,17.4,23.3,18,21,20.1,15.3,17.2,15.2,15.4,15.3,20,17.1,15,12.5,21.7,9.1,18.9,12.5,10.4,21.2,13.1,18.1,16.9,13.5,17.7,13.7,21.7,17.2,13.1,14.5,34.8,19.1,14.2,19.2,10,12,19.2,15.4,24.3,11.8,18,15.3,12.9,14.2,15,7.5,8.5,20,14.5,12.9,16.1,16.2,18.7,18.9,20.5,12.9,22.4,26,24.8,16.5,17.8,34.6,22.7,31.1,31.9,26.5
125,9/3/2025,5:00,16.3,17.5,17.4,17.5,19.8,16.2,20.5,22.4,15,18,18.1,26.1,19.7,22.5,22.9,18.1,15,12.8,18,15,22.2,9.4,23.4,10.6,14,20.6,19.4,17.1,20.4,14.9,20.3,16.5,24.4,10.8,23.4,12.5,20.1,17.2,14.3,22,22.8,12.3,18.1,21.3,13.7,17.9,20.7,11.9,13.4,15.4,26.6,21.9,20.7,14.6,16.8,18.2,29.1,19.3,10.7,17.5,20,17,38.8,8.2,21.1,29.3,12.1,29.7,28.9,13.3,12.9,13.8,10.6,20.3,22.4,14.6,22.8,15.4,17.2,17.2,20.4,16.8,19.1,24.9,17,18,16.6,26.5,21.1,29.6,28.1,29.8
126,9/3/2025,6:00,20.2,19.9,16.8,16.5,18.3,20.1,18.4,18.8,15.4,17,16.1,30.3,22.9,24,20.5,23.1,18.8,16.7,20.3,17.7,26.8,15,18.4,21.4,18.3,21.9,26.9,20.6,24.6,23,15.3,25.1,18.9,19.7,22.5,19.1,20.7,18,19.9,24.5,27.7,22.9,25.4,20.1,17.7,19.1,19.1,18.5,15.5,19.5,19.6,25.7,22.6,18,14.3,18.6,31,23.8,25.6,19.3,27,24,28.6,21.9,24.7,30.3,27.8,30.4,23.6,25,21.4,30.5,14.5,29.8,25.2,16.2,25,20.8,16.6,16.8,30.7,19.9,19.1,23.2,18.2,17.6,13.9,33.3,21.2,26.8,30.1,26.2
127,9/3/2025,7:00,22.5,22.2,20.4,20.8,22.3,22.1,22.5,22.7,17.1,20.1,24.7,26.4,20.6,29.5,24.6,26,20.5,21.1,22.2,18.8,28.6,14.6,22.5,23,19.5,24.4,22,24.5,19.7,19.3,20.9,17.8,17.3,17.9,19.8,29.1,22.2,22.9,19.1,28.5,31.3,20,30.6,17.2,21.7,31.1,20.9,22.3,17.8,22.9,29,26.7,22.7,18.6,15.7,19.7,27.1,25.1,29.3,23.4,27,27,24.6,26.9,22.3,28.9,30,32.1,21.4,28.8,24.6,21.9,18.5,23.2,27.9,15.3,25,25.3,20.9,20.9,30.9,19.3,21,30.7,24.2,16,12.9,30.6,20.3,26.3,35.1,26.4
128,9/3/2025,8:00,26.5,23.8,23.4,23.8,25.3,26.1,25.6,25.6,18.9,23.1,24,29.9,20.1,28.7,21.2,25,21.1,15.7,22.2,22.1,28,14.2,16,14.2,17.3,25.3,19.9,26.3,19.8,18.2,17.4,21.3,20.1,17,27,26.8,31.9,22.6,17.8,23.4,31.6,20.2,32.8,21.7,25.7,33.5,25.8,19.5,17.4,25.6,27.9,27,21,19.6,21.4,25,37.8,24.4,29.9,26.8,35,25,33.8,26.1,24.1,29.3,984.1,32.1,21.2,18.5,28.5,18,28.7,30.9,22.3,19.2,32.8,21.9,22.5,22.2,16.1,16.7,20.8,21.2,30.9,15.5,16.4,30.5,20,27.6,39.9,19.5
129,9/3/2025,9:00,29.8,25.9,25.9,25.3,28.4,29.1,27.8,28.9,17.8,25.1,25.4,27.3,26.3,29.6,19.7,24.1,28.4,21.4,23.9,26.8,21.1,14.8,26.9,21.5,19.8,20.8,28.9,22.3,13.4,14.5,19.5,22.2,24.6,20,21.2,23.8,32.2,21.8,15.2,21.9,27.9,26,31.1,26.7,18.6,30.6,31.8,17.9,19.3,15.8,33.6,27,16.9,24.7,17.5,21.4,28.2,21.1,28.1,29.5,33,33,48,26.9,27.6,26.8,39.6,35.4,21.5,24.9,24.1,14.3,28.2,27.1,22.7,22.3,28.1,15.3,24.7,24.7,19.8,25.7,22.3,26.8,29.1,16,20.4,36.9,20,31.6,35,22.1
130,9/3/2025,10:00,34.2,31.4,13.4,21.3,28.7,32.9,25.3,35.1,18.6,23.8,27.7,31.7,23.9,31.6,21.1,30,26.7,20.1,29.4,24.3,18.1,24.1,27.5,34.1,23.9,21.3,27.1,31.6,22.9,26.9,20.8,20.5,18,18.3,23.6,24.2,26.4,28.6,18.5,31.2,28.5,24.1,31.9,32.6,22.6,27.8,28.2,16.5,21.4,16.9,26,29.1,18.6,22.7,22,25.1,33.9,15.8,25.9,15,33,31,34.5,26.9,26.1,32.1,24.1,23,28.5,20.6,22.3,18.4,26.2,30.9,17.3,17.9,30.9,20.3,21.5,18,35,26.2,23.6,20.1,31.9,18.4,26.8,34.9,17.9,32.5,33.7,20.5
131,9/3/2025,11:00,33.6,30,11.3,21.7,35,30.9,31.9,37.7,21.9,17.1,23,27.6,21.7,31.2,14.7,30,31,14.4,25.7,13,23.8,22.5,34.4,22.7,19.5,25.9,27.5,19.7,19.5,22.6,19.5,15.9,26.7,22.1,27.9,27.8,29.2,31.2,25,26.5,27.1,28.9,33.8,29.3,27.6,29.2,32.8,19.2,17.5,21.8,22.7,26.4,18.7,23.5,19.2,20.4,37.9,20.9,19.5,25.2,45,30,28.7,30.8,25.1,33.2,28.9,32.8,23.9,17.2,31.1,23.9,25.1,28.1,26.7,25.7,28.1,16.3,17.7,16.7,26.3,24.6,25.1,25.2,29.9,23,29.7,29.4,17.1,37.2,25,25.2
132,9/3/2025,12:00,26.8,28.2,10.8,28.1,28.5,26.9,28.1,28,24.2,20,20.5,26,25.8,29.4,23.5,29,22,26.8,26,15.8,20.4,19.5,38,29.6,16.9,20.5,24.1,32.2,25,20.7,19.3,19.3,18.4,20.3,32.5,21.4,23.6,27.5,23.6,26.2,26.7,25.8,34,29.9,24.3,27.8,24.4,16.1,21.7,16.1,23.5,26,18.2,22.3,20.5,24.4,22.4,17.4,25.2,26.3,38,26,25.3,23.6,20.2,34.9,28,32.9,29.9,20.6,27.7,17.4,19.7,31.8,27.1,26.3,27,18,21.6,19,27.2,21.5,23.5,31.9,27,20.5,25.9,30.7,20.6,38.3,25.1,27
133,9/3/2025,13:00,25.8,27.5,12.3,31.5,26.3,23,28.2,32.1,24,20,20.7,24.4,19.2,29.8,21.2,27.9,18.4,17.9,23.1,14,15.4,21,27.3,33,18.7,15.8,24.6,26.5,23.2,18.2,15.2,17.5,13.7,11.3,23.2,18.2,23,21.3,22.3,19,21.5,18.9,22.9,20.7,24.9,29.7,26.9,16.9,23.9,10.2,25.6,22,22.1,18.8,19.4,19.3,20,13.7,28,21.2,27,22,23.2,21.7,21.1,29.7,29,31.6,21.7,17.8,27.1,16.1,25.2,25,17.3,29.9,21.2,14.7,17.2,14.5,29.6,19.9,23.5,26.7,26,19.6,15.7,32,22.7,33.8,27.8,25.8
134,9/3/2025,14:00,28,24.3,21.3,25.3,23.8,22,23.2,30.1,20.3,19.9,18.6,17.4,20.5,29.2,22.9,24.9,16.9,16.4,21,17,19.3,15.5,31,21,14.9,14.8,24.8,21,19.4,17.1,18.6,17.5,19.6,17.3,17.1,16.2,26,25.1,45.5,19.1,21.1,14,28.5,24.7,26.9,27.9,22.2,19.3,17.3,23.9,27.7,13.3,13.4,22.7,20.7,18.4,19,17.6,20.5,18.8,24,25,23,26.3,23.3,42.9,24.1,25.8,20.6,14.7,20.3,17.9,20.7,26,18.2,22.4,14.2,14,14.9,17.6,20.6,16.8,17.2,18.1,25,19.1,14.9,26.2,22.2,36.2,20.9,30.6
135,9/3/2025,15:00,23.7,20.2,24.9,19.2,26.6,20.9,18.5,23.8,16.7,18.2,22.2,26.9,14.2,28.2,13.3,20.1,11.1,17.5,16.8,15.6,23.8,23.7,26.3,18.5,17.6,16.2,21.7,26.2,17.1,16.2,15.2,18.7,28.7,18.8,15.3,17.1,22.5,27.9,42.3,16.2,19.5,14.1,20.6,25.9,19.6,23.9,18.2,15.4,21.9,17.7,25.5,7.1,20.8,21.3,15.3,19.9,25.9,17.3,24.7,21.7,22,18,20.1,27.9,22.1,26.9,17.1,37.3,16.9,20.2,19.9,17.1,22.6,24.9,19.2,17.4,15.9,17.1,19.5,19.2,23.9,16.8,16.4,19.9,24.9,18.3,22.9,28,19.1,37,17.1,25.9
136,9/3/2025,16:00,24.5,21.7,28.3,22.7,24.4,24.2,16.5,22.5,16.5,22.9,18.2,25.5,21.6,30.3,19.5,27,20.4,19.3,18.5,18.4,25.3,26.1,23.5,16.5,16.8,22.1,21.7,23.2,14.3,26.4,19.2,16.6,18.4,17.4,20,15.7,23,22.9,25.6,21.3,23.1,18,22.8,23.2,20.9,22.9,18,14.5,23.4,21.3,36.1,24,24,19.9,29.1,15.8,24,21.8,33.2,37.5,21,19,22.7,27,20.2,28.5,20.9,27.6,19.4,23.5,17.3,21,21.2,20.1,21.8,16.9,17,17.4,20.1,24.2,11.1,13.7,17.8,18.1,21.1,12,17.6,30.9,20,36.7,21,25.5
137,9/3/2025,17:00,26.7,25.3,26.4,21.4,23.1,22.1,27.1,31,18.2,21,14.6,21.3,24.1,31.8,28.6,26.1,25.6,18,21.2,21,22.1,18.9,14.6,19.9,15.8,22.1,25.5,19.7,27.5,23.8,23.4,23.2,18.1,23.9,21.6,19.4,21.4,25,20.1,25.5,22.1,17,22.1,30.5,19.1,27.2,16.1,16.6,24.3,24.4,24,23.9,17.1,72.7,20.3,19.6,25,15.8,31.5,33.1,25,23,26,26.7,25.1,27.7,24.9,25.5,28.9,18.3,22,21.7,26.3,25.1,15.6,17.4,24.8,11.1,16.9,22,29.1,19.1,16.8,22.9,23.3,11.1,14.9,30.7,20.9,42.1,21.1,17.6
138,9/3/2025,18:00,28.4,30.5,27.3,26.3,25.3,24.1,22.5,30.6,20.2,19.9,20.6,27.4,23.5,35.9,23.2,30.2,19.4,23,23.9,21.1,32,33.2,14.3,18,19.7,18.2,29.2,28.9,26.8,22,21.4,18.1,24.6,21.5,29.5,25.7,23.4,31.6,22.2,27.9,26.3,17.4,31.3,26.3,18.1,25,21.8,16.4,29.6,,34.6,23.7,21.3,28.9,21,25.6,25,23.2,34.4,33,31,22,27.7,26.2,26.9,19.9,28.9,26.4,30.6,22.3,26.3,20.8,19.1,26.9,18.3,21.4,18.2,21.5,19.6,21.9,31.3,15.6,16.8,21.1,32.1,14.6,9.6,35.9,23.1,46.9,23,21.2
139,9/3/2025,19:00,35.7,37.3,27.2,30,28.9,32.1,23.5,32.7,18.7,18.1,25.3,24.8,24.2,30.8,23,38.9,24.6,28.1,28.4,23.6,29.8,30.1,20.3,18.8,21.6,24.1,33,28.7,26.5,25.8,18.6,23,19.7,23.3,26.4,26.7,26.4,34,21.9,23.8,26.9,29.8,29.2,23.2,19.9,29.6,26.8,18.8,26.2,,32,27.8,23.5,31.1,29.3,19.1,19.1,23.6,41.4,30.5,23,30,25.2,32,24.8,26.5,31.9,33.4,28.1,23.6,28.9,25.8,28.6,25.2,23.1,26.9,27.7,19,19.9,32.9,32.7,14.9,19,26,34.1,12.9,8.4,36.4,21.1,48.5,23.1,22.5
140,9/3/2025,20:00,34.6,35.2,31.3,32.9,31.8,30.1,27.3,30.8,19.9,21.1,27.1,41.9,24.9,29,27.1,34.9,26.7,23.4,27.8,25.4,31.6,24.6,15.7,25.4,26.6,26.2,26.6,26.2,18,24.3,23.7,42.2,28.4,23.9,24.9,31.9,29.4,33.9,13.7,24.5,27.3,22.3,31.8,27.7,26.5,41.2,28,27.4,29.1,14.5,28.2,21,30.4,,19.8,30.9,24.9,23.6,34.7,37.6,27,32,23.3,25.6,28.9,22.8,34,32.6,30.3,25.9,25.1,21.6,28.2,33,29.1,36.6,25.1,26.4,25.2,32.6,38.6,20.3,22,27.1,37,13.6,12.4,36.2,31.7,47.6,25.6,25.5
141,9/3/2025,21:00,34.6,33.1,32.3,33.5,32.1,32.1,32.2,24.7,21,24,30.5,41.9,26,30.6,28.7,31,25.3,22.5,24.6,29.3,30.9,30.3,21.5,26.2,27.7,24.7,31.4,29.6,24,29.5,23.4,33.9,19.1,22.4,26.2,28.9,34.5,32,12.3,25,30.6,31.9,29.2,42.9,27,37.1,28,32,27.4,37.5,33.7,23.1,26.4,37.4,20.1,24.3,30.9,32.6,48.7,31.4,32,34,36.8,23.1,31.3,23.8,31.1,36.1,29.5,19.1,25.2,25.3,32.4,31.9,20.2,33.5,35.7,25.2,20.3,30.2,41.4,21.1,21.7,30.2,37.1,25.4,16.3,35.2,43.2,41.6,47.1,28.3
142,9/3/2025,22:00,37.2,29.1,30.3,31.6,36.2,34.1,28.6,25,22.8,23,32,39.9,27.7,37.2,26.3,29.1,28.1,24.2,23.4,24,38.3,26.2,42.2,23.5,24.1,25.9,41.4,21.5,20.9,23.7,25.9,39.5,30.8,26.4,33.2,28.7,32.2,29.7,15.6,35.2,38.1,27,34.6,36.5,26.1,33.1,29,29.3,27.1,37,28.1,16.6,31.5,24.5,25.4,19.2,36.9,32.4,43.3,31.5,39,27,37.4,26,31.3,30.8,34.9,32.9,30.7,28.4,25.7,31.6,32.1,28.1,23.6,36.9,26.3,25.3,26.1,28.3,30.7,21.3,22.9,35.8,38.8,29.1,21,46.3,25.5,39.7,48.8,28.9
143,9/3/2025,23:00,37.8,31.6,33.8,35,39,37.1,32.2,29.3,23.3,22.1,32,38.4,41.1,43.7,26.6,32,28.2,22.2,46.6,21.7,37.5,28.5,40.3,35.8,22.7,45.4,38.8,30.6,19.5,28,19.4,31.5,34.4,30.6,37.2,29.4,33.8,32,26.3,35.3,41.7,27.1,32.2,42.5,26,36,31.9,24.9,27.4,47,28.3,21.5,31.8,19.3,31.1,48.3,38,40.9,43.4,,39,37,41.9,38.2,39.7,25.1,39.9,35.2,53.1,25.3,35.3,28.2,33.8,33,33.5,29.5,43.5,28.3,28.3,28.9,44.1,27.1,27.8,30.2,33.3,34.2,21.4,35.4,26.9,46.1,42,35.6
144,9/3/2025,0:00,45,33.1,33.6,24.2,38.3,42,38,39.8,23.3,26,33.8,46.2,32.4,45.8,29.4,32,32.1,21.2,33,12.9,44.7,23.7,44.3,33.7,29.3,35.4,40.1,31,27,33.6,26.9,20.4,29.5,30.6,35.7,31.1,31.2,34.4,31.6,32.7,37.2,31.9,31.1,44.9,28.8,37.4,37.8,28.9,28.9,50.1,33.3,35.2,36.7,47.5,35.9,40.1,33.1,41.1,35.4,,41,37,37.3,40,40.8,37.2,38,35.2,37,35,36.3,40.4,30.5,32.2,37.2,27.4,46,31.9,33.4,25.4,44.2,30.1,32.9,37,44.1,28.8,28.4,32.2,27.7,50.3,42,39
145,10/3/2025,1:00,43.4,30.9,35.9,24.2,37.5,42.2,37.3,44.6,25.7,25.1,39.8,51.3,43.2,43.7,37.6,33.1,34.9,29,34,26.8,33.2,31.5,45.3,40.3,34.7,37.6,46,43,35.3,35,32.9,33.8,37.8,31.8,38,30.1,37,38.4,34.1,32.9,40.1,29.1,35.6,39.4,29.9,41.3,30.3,28.6,33.4,45.5,31.9,39.5,37.6,40.3,38,41.6,44.7,40.9,37.9,,41,40,40.5,44.8,42.5,35.4,45.8,37,41.8,36.5,33.8,33.1,37.1,38.1,35.2,33.6,45,34.9,34.7,37.5,37.4,37.9,38.9,37.2,46.9,25.8,27.4,38,27.2,54,43.4,40.5
146,10/3/2025,2:00,48.8,33.2,28.9,33.2,42.4,48.8,40.3,48.7,33.4,29.1,43,50.9,41.3,40.7,36,38.1,34,30.9,37.5,35.7,38.1,34.7,45.4,35.3,35.9,40.1,37.6,43.2,35.2,43.4,31.2,43.2,51.2,32.3,35.3,33.1,42,35.8,35,38.2,37.9,32.1,37.8,39,26.3,39.3,35.8,24.5,34.5,42.3,37.5,40.7,36.5,41.6,38.5,47.7,46,47.1,32.1,41.5,37,41,36.2,38.7,39.6,49.7,39.1,43,41.6,29.3,33.8,36.8,38,43,42.2,36.6,43.1,37.1,43.2,38.4,48.2,42.6,40.9,44.1,44,26.5,29.3,44.3,26.8,56.2,56.4,46.8
147,10/3/2025,3:00,45.5,38.1,25.7,38.8,41.6,42.2,43.9,46.9,35.5,31.9,48.4,47.5,37,43.1,39.6,45,37.6,33,40.2,35.8,68.6,39.8,40.9,32.4,44.4,42.9,40.2,43.3,36,38.6,36,43.3,35.7,32.8,39.5,37.6,40.9,36.5,44.3,39.9,45.8,34.1,43.6,52,34.3,35,37.9,35.7,37.6,35.2,38.7,41.7,39.6,47.5,40.7,49.4,50.9,55.8,37.1,41,44,42,42.5,43.3,42.9,44.7,42.9,47.8,37.1,32.9,38.7,39.7,40.6,43,45.4,34.2,45.9,39.8,40.6,42.1,46.3,41.4,44.3,46.8,43.2,30.4,27.8,47.1,28.6,58.4,68.8,45.4
148,10/3/2025,4:00,47.9,44.6,22.7,30.2,45.4,47.9,46.4,37.2,36.4,28.9,56.3,51.9,36.4,44.8,41.3,47,38.8,35.6,38.3,35.8,41.6,38.7,43.2,39.8,40.3,32.8,36.9,47.6,32.4,36.5,40.7,55.5,25,38.3,35.3,41.3,44.8,39.9,48.2,37.2,39.2,38.9,45.9,51.1,39.6,44.6,38,46.1,33.3,36.7,45.5,39.1,33.5,49.4,44.7,46.7,52,60.4,49.1,50.4,43,45,37,43.4,37.7,49,40,46.1,39.7,31.4,40.8,35.4,44.5,44,41.1,27.3,42.1,43.2,39.9,41.7,23.3,40.2,39.4,41.2,49.9,32.9,35.1,53.4,28.2,56,61.2,45.4
149,10/3/2025,5:00,46.3,46.2,29.2,33.4,43.3,44,36.1,36.1,32.8,26,57.4,51.9,41.1,41.1,36,46.9,31.8,30.3,34.5,34,44.4,36.6,40.7,41.6,42.4,34.3,49.3,44.8,36.6,36.8,44.2,95.8,29.9,34.2,35.5,42.5,45.7,43.1,32.2,37.2,41.1,34,39.5,42.6,36.3,46.3,44.7,49.1,35.9,44.2,44.3,35.8,37.4,46.8,43.9,40.2,51,60,34.4,53.9,46,41,40.5,34.6,48.9,43.7,44.9,45.4,41,31.7,38.4,35.2,37.9,44.9,38.8,36.3,44,41.8,40.6,35.2,41.3,41.6,39,46.8,48.1,38.6,33.7,56.7,29.1,49.8,68.2,52.3
